DATASET = ORTEC Test Set
NAME = Instance 05

DAYS = 10
CAPACITY = 48
MAX_TRIP_DISTANCE = 22210
DEPOT_COORDINATE = 0

VEHICLE_COST = 10000
VEHICLE_DAY_COST = 10000
DISTANCE_COST = 1

TOOLS = 5
1	8	208	100
2	14	95	100
3	11	147	100
4	10	98	100
5	16	132	100

COORDINATES = 296
0	7410	5448
1	9133	6146
2	4347	6152
3	9361	6153
4	6556	3496
5	3500	6242
6	4320	6284
7	7788	6295
8	7462	6312
9	7399	6437
10	6918	6441
11	8496	6446
12	9134	5131
13	4382	6485
14	4043	6498
15	7909	6520
16	8613	6547
17	6848	209
18	8642	6679
19	8862	6224
20	7961	6710
21	7950	6720
22	6909	6733
23	8743	6734
24	8393	6734
25	8320	6828
26	4032	6832
27	7452	6940
28	8204	4268
29	9001	6980
30	8426	6993
31	7185	7000
32	4795	7071
33	8919	7079
34	6793	7082
35	8857	7087
36	8923	7121
37	3506	7127
38	3938	7135
39	6693	6301
40	7500	7193
41	7497	7202
42	8016	7231
43	4102	7253
44	4120	7298
45	3892	7365
46	9131	7376
47	3841	7443
48	9561	7469
49	8861	7535
50	6439	7538
51	8612	7567
52	3914	7570
53	8553	7610
54	2908	2779
55	6107	9183
56	5583	7717
57	3555	7733
58	3624	4403
59	6769	7808
60	8364	7936
61	7477	7966
62	8602	7990
63	7437	8025
64	6911	8098
65	6895	8099
66	8143	8099
67	7999	8108
68	6210	8134
69	7688	8161
70	6109	8197
71	7444	8221
72	7755	8233
73	5329	8490
74	8776	8277
75	7501	8298
76	7390	8301
77	6469	8308
78	6710	7605
79	5533	8347
80	5467	8372
81	7505	8376
82	7859	8405
83	7578	8420
84	8423	8459
85	6201	8508
86	7239	8532
87	8209	8536
88	5572	8542
89	3933	8596
90	5591	8615
91	8266	8643
92	6976	8647
93	7736	8716
94	6378	8739
95	9491	8786
96	7723	8802
97	7338	8838
98	7394	8902
99	5382	8927
100	8759	8935
101	7622	8944
102	5720	8615
103	6668	9072
104	6446	9097
105	7963	9100
106	6557	9164
107	7118	9166
108	8586	9168
109	9737	8641
110	8706	9200
111	6316	9204
112	8697	9241
113	7879	9275
114	8683	9283
115	6935	9479
116	8602	9527
117	8442	9528
118	8885	9550
119	8563	9572
120	8948	8728
121	3790	5249
122	6090	9847
123	7127	8862
124	8468	4778
125	9400	6061
126	6160	2782
127	6882	6792
128	5069	2796
129	2864	4820
130	6552	8875
131	8770	6891
132	2788	4905
133	8748	4931
134	8125	8967
135	5805	2980
136	3977	7010
137	3419	4125
138	4234	7061
139	7119	5967
140	6648	0
141	6539	278
142	6474	421
143	5264	5362
144	3324	3241
145	8778	7271
146	7218	9346
147	5811	3356
148	8124	6183
149	1564	1805
150	3993	3409
151	6392	1844
152	5463	1959
153	6416	1968
154	3634	4243
155	5166	1982
156	6185	2057
157	5497	2058
158	6237	2063
159	6270	2083
160	4557	3454
161	4145	6597
162	6095	2140
163	6339	2191
164	6138	2209
165	4842	2284
166	9166	5499
167	5426	3505
168	4565	2532
169	611	2542
170	6487	2544
171	4968	2559
172	3244	2577
173	2451	2615
174	8064	5545
175	7299	7553
176	2881	2659
177	3404	2689
178	3373	2704
179	3822	2716
180	3822	2792
181	4673	2836
182	4779	2868
183	709	2873
184	3546	2907
185	5896	2917
186	2517	2932
187	5168	2950
188	5917	2954
189	4144	2958
190	1103	3052
191	4000	5622
192	5940	3079
193	4892	3082
194	6360	3106
195	6584	3125
196	4289	3161
197	2753	3204
198	6381	3206
199	6083	3209
200	4029	3226
201	2846	3271
202	5176	3319
203	5640	3323
204	3656	3339
205	3599	3357
206	5579	3391
207	4093	3395
208	3971	3403
209	4478	3537
210	3034	3538
211	4222	3568
212	4788	3639
213	4768	3680
214	5987	3689
215	1951	3729
216	5691	6654
217	4757	4252
218	4434	3873
219	2097	3956
220	4534	3975
221	6169	3977
222	5063	3995
223	4248	4055
224	3825	4076
225	5257	4092
226	4048	4094
227	3466	4189
228	8180	4251
229	3624	4256
230	3938	4266
231	4216	4301
232	8164	4302
233	8618	4312
234	8271	4315
235	8589	4351
236	4468	4356
237	4442	4363
238	7079	4398
239	7162	4446
240	5021	4552
241	3709	4590
242	7493	4710
243	8630	4717
244	8598	4733
245	5656	4759
246	7409	4774
247	8049	4818
248	7897	4856
249	3944	4906
250	7981	4920
251	5878	5044
252	7318	8296
253	9026	5087
254	6997	5170
255	9245	5197
256	8359	5200
257	7922	5203
258	8434	5208
259	3184	5216
260	8859	5219
261	8361	5264
262	4280	5274
263	3141	5287
264	8313	5295
265	8168	4243
266	6989	5341
267	4024	5353
268	7358	5412
269	5264	4009
270	8648	5444
271	5176	5450
272	4550	5468
273	7963	5475
274	3950	5482
275	8832	5484
276	7816	5497
277	4605	4027
278	4345	5564
279	6954	5656
280	9095	5681
281	6550	8720
282	6970	5758
283	9343	5784
284	8155	5790
285	9122	5797
286	8508	5831
287	7841	5876
288	7528	5919
289	8842	5925
290	5834	8110
291	8944	5991
292	8939	6032
293	8284	6038
294	8560	6123
295	8343	6126

REQUESTS = 300
1	89	1	9	1	2	3
2	145	1	7	3	5	3
3	164	4	7	3	4	3
4	214	1	6	3	4	4
5	13	4	4	1	4	1
6	229	1	2	3	1	3
7	97	2	7	3	5	2
8	174	7	8	1	5	1
9	203	1	8	1	3	3
10	39	1	6	1	2	2
11	106	3	5	3	5	3
12	56	2	9	1	3	3
13	73	3	8	1	2	1
14	1	1	3	1	1	3
15	115	2	9	1	2	1
16	74	1	7	3	5	2
17	128	3	9	1	1	1
18	265	3	5	1	4	1
19	50	6	8	2	5	3
20	140	1	8	2	2	2
21	148	4	9	1	3	2
22	22	6	6	2	5	2
23	194	1	5	1	5	1
24	131	3	6	3	3	1
25	267	1	2	2	5	2
26	81	2	7	3	5	2
27	269	3	4	2	3	3
28	141	1	3	3	3	3
29	234	2	6	3	4	4
30	29	1	7	3	3	2
31	190	1	6	3	4	3
32	130	3	6	2	1	1
33	150	1	8	2	3	4
34	209	2	2	3	3	3
35	42	1	4	1	1	2
36	123	1	6	3	2	2
37	44	4	8	2	3	2
38	282	2	7	1	2	1
39	10	2	6	3	5	2
40	173	5	9	1	3	4
41	86	3	9	1	1	3
42	162	1	7	1	3	3
43	270	1	7	3	4	3
44	154	1	8	2	3	1
45	94	1	7	1	1	4
46	191	4	8	2	4	1
47	136	4	5	3	5	1
48	226	3	8	2	1	2
49	5	3	5	2	4	3
50	204	1	2	2	1	2
51	279	1	1	3	5	3
52	238	7	9	1	4	1
53	153	8	8	1	5	1
54	104	5	6	3	1	6
55	76	3	7	3	4	1
56	244	3	9	1	1	6
57	3	1	7	3	4	2
58	224	2	8	2	2	1
59	250	1	7	3	4	1
60	65	2	6	1	1	1
61	2	2	6	1	1	6
62	23	1	1	3	2	1
63	120	1	8	2	4	2
64	26	1	2	3	4	4
65	243	4	7	2	5	1
66	284	7	9	1	4	3
67	47	1	9	1	1	2
68	275	3	6	1	5	3
69	68	4	4	2	3	1
70	90	4	8	2	1	1
